,job_id,date_compiled,country,state,city,onet_code
39,901584523,2022-11-19 03:39:23,United States,Virginia,Virginia Beach,25-1062.00
40,986909473,2023-08-13 19:37:50,United States,New York,New York City,49-9093.00
41,406038028,2025-03-23 19:46:04,United States,Virginia,Richmond,43-5032.00
42,879355027,2021-06-08 04:10:11,United States,Florida,Hialeah,11-1011.03
43,595171158,2023-11-21 07:19:22,United States,Georgia,Macon,47-2053.00
44,998695248,2022-10-08 05:56:26,United States,Florida,Miami,53-7031.00
45,530500078,2024-01-18 04:14:02,United States,Kansas,Kansas City,19-2042.00
46,191466560,2024-05-17 19:37:37,United States,California,San Jose,47-4099.03
47,442941339,2025-08-14 13:53:19,United States,Ohio,Akron,17-1011.00
48,950551857,2021-12-15 00:29:41,United States,Arizona,Tucson,51-7032.00
49,635344432,2025-10-25 19:35:40,United States,Missouri,Independence,19-1031.03
50,144202308,2025-05-07 06:05:46,United States,Missouri,Columbia,51-4031.00
51,622274386,2025-01-10 01:10:32,United States,Indiana,Fort Wayne,25-2059.01
52,141804595,2023-02-19 14:25:39,United States,New Jersey,Lakewood,51-3092.00
53,205461192,2021-09-19 22:21:45,United States,Missouri,Springfield,27-2032.00
54,229872670,2023-04-07 09:51:51,United States,California,Sacramento,29-2081.00
55,797966348,2022-11-27 11:10:13,United States,Wisconsin,Racine,51-3023.00
56,450024462,2023-11-11 05:15:25,United States,New Jersey,Elizabeth,25-1062.00
57,441538398,2025-01-12 10:11:08,United States,California,Fresno,47-4099.03
58,357371678,2024-06-18 09:04:18,United States,Wisconsin,Appleton,43-5053.00
59,910788953,2023-11-22 13:08:11,United States,Florida,Jacksonville,55-2012.00
60,184139857,2022-05-23 12:13:04,United States,Kentucky,Lexington,25-9031.01
61,338246635,2022-03-21 17:18:56,United States,Alabama,Birmingham,29-1069.09
62,933551767,2024-09-21 08:26:20,United States,North Carolina,Winston-Salem,27-1029.00
63,558790866,2025-08-10 17:38:27,United States,Missouri,Columbia,47-2053.00
64,551455809,2022-12-22 23:26:33,United States,Texas,Fort Worth,17-3011.02
65,303495722,2024-01-14 15:43:56,United States,Indiana,Indianapolis,11-9199.00
66,895128017,2022-01-20 08:48:40,United States,Texas,El Paso,29-9099.01
67,746877222,2022-12-18 22:12:17,United States,Kentucky,Louisville,47-5071.00
68,251360272,2024-08-12 19:56:23,United States,Georgia,Columbus,49-9051.00
69,269223688,2023-01-08 11:46:33,United States,Georgia,Augusta,51-9071.00
70,189928214,2023-07-11 13:39:29,United States,California,Fresno,35-2012.00
71,721959604,2022-08-27 05:21:17,United States,Texas,Houston,51-7042.00
72,224136668,2025-07-05 04:35:01,United States,Maine,Auburn,19-1031.03
73,359685746,2024-08-31 09:49:34,United States,Texas,San Antonio,41-9091.00
74,111525449,2023-11-16 08:58:43,United States,Ohio,Columbus,17-3031.01
75,756229088,2025-05-30 01:46:32,United States,Florida,Miami,51-4194.00
76,870834619,2025-04-14 16:59:47,United States,Pennsylvania,Reading,33-3021.01
77,584901296,2024-09-27 18:17:39,United States,Colorado,Fort Collins,27-1012.00
78,125739891,2023-07-09 22:15:28,United States,New York,Buffalo,51-6061.00
79,995752829,2025-03-16 11:29:43,United States,New York,Rochester,31-9011.00
80,116659728,2023-07-28 06:53:32,United States,Pennsylvania,Reading,49-9063.00
81,456178299,2022-09-24 01:13:51,United States,New Jersey,Newark,33-9011.00
82,426421906,2025-04-06 06:04:45,United States,Michigan,Detroit,47-3015.00
83,389805053,2023-09-05 05:13:39,United States,Maryland,Baltimore,51-4121.00
84,700722605,2022-08-19 08:00:09,United States,Massachusetts,Boston,15-1134.00
85,369678230,2021-12-20 22:42:46,United States,Wisconsin,Kenosha,25-1121.00
86,416129526,2022-02-15 13:34:21,United States,Missouri,Independence,29-1141.00
87,521808947,2024-08-24 13:01:07,United States,Florida,Jacksonville,47-2132.00
88,743074685,2025-05-26 15:12:02,United States,California,San Jose,29-1069.06
89,507067354,2024-08-29 11:31:56,United States,Pennsylvania,Scranton,35-2014.00
90,570450157,2025-06-09 05:55:12,United States,North Carolina,Greensboro,53-7011.00
91,783859081,2024-02-07 03:50:59,United States,Nebraska,Omaha,41-3011.00
92,764295275,2021-08-20 04:23:21,United States,Utah,Provo,47-2081.00
93,649007217,2024-01-15 20:48:30,United States,Montana,Bozeman,51-9195.05
94,760219632,2021-10-25 12:27:02,United States,Kansas,Kansas City,11-9131.00
95,338688985,2021-12-12 22:46:58,United States,Alaska,Fairbanks,43-2099.00
96,179840869,2022-07-05 23:11:27,United States,Florida,Hialeah,19-4093.00
97,737438502,2025-07-19 05:00:02,United States,Georgia,Augusta,33-3021.01
98,688423352,2024-01-07 15:13:37,United States,Texas,Austin,25-2012.00
99,782193325,2023-06-23 19:51:58,United States,Michigan,Sterling Heights,17-2199.10
100,428695667,2025-08-24 08:32:17,United States,Arizona,Mesa,25-1031.00
101,137907254,2023-09-24 15:57:03,United States,Nevada,Carson City,33-2021.02
102,833754343,2023-01-14 19:35:50,United States,Washington,Vancouver,51-3023.00
103,414148278,2024-08-22 00:01:32,United States,Virginia,Alexandria,29-2035.00
104,946936762,2022-07-14 23:23:56,United States,Texas,San Antonio,49-3022.00
105,981913367,2022-08-05 04:00:19,United States,New York,Yonkers,17-2199.03
106,415525463,2025-08-15 15:38:40,United States,South Carolina,Greenville,35-2021.00
107,900326110,2023-07-23 10:16:09,United States,California,San Diego,47-2072.00
108,885618863,2024-06-03 00:16:53,United States,Florida,Jacksonville,39-5012.00
109,781337152,2022-10-15 17:24:28,United States,Louisiana,Metairie,51-4111.00
110,872484582,2022-07-15 20:30:15,United States,Utah,Orem,51-8099.04
111,812228605,2022-06-09 10:41:59,United States,Texas,San Antonio,19-3031.01
112,803352806,2023-08-11 15:24:00,United States,New York,Albany,17-2199.02
113,908520990,2023-01-01 12:10:42,United States,Florida,St. Petersburg,15-1199.00
114,286298661,2023-01-03 06:45:24,United States,Louisiana,Metairie,33-3021.01
115,558576774,2024-05-17 23:21:20,United States,Virginia,Alexandria,25-9041.00
116,849050950,2023-09-14 02:33:29,United States,Virginia,Norfolk,49-3022.00
117,307778896,2021-11-04 23:30:30,United States,Florida,Miami,43-3041.00
118,575856954,2022-04-06 18:17:17,United States,Arkansas,Little Rock,45-2092.00
119,186378207,2024-05-02 03:40:48,United States,California,Los Angeles,51-4081.00
120,885525028,2021-11-12 14:24:42,United States,California,San Jose,17-3013.00
121,253259710,2024-07-12 09:42:27,United States,California,Los Angeles,29-1069.11
122,796798867,2021-09-14 20:34:07,United States,New York,Albany,29-1081.00
123,148119212,2022-01-23 02:11:49,United States,Texas,San Antonio,29-2053.00
124,454342253,2025-04-28 17:47:40,United States,Arizona,Chandler,17-3013.00
125,861716681,2024-06-27 22:52:57,United States,New York,Rochester,33-9099.02
126,952072866,2022-01-20 09:50:04,United States,District of Columbia,Washington,29-1022.00
127,242216461,2024-12-01 09:19:11,United States,Pennsylvania,Reading,43-4031.03
128,235101301,2022-07-29 03:04:59,United States,Alabama,Hoover,25-1041.00
129,752170778,2023-04-18 09:41:15,United States,Colorado,Denver,29-2034.00
130,458500747,2022-04-27 11:52:20,United States,Arkansas,Fort Smith,39-3012.00
131,502298174,2022-02-03 11:04:02,United States,West Virginia,Huntington,47-5099.00
132,675808220,2023-04-07 07:23:06,United States,Texas,Fort Worth,53-6061.00
133,943035889,2021-08-01 07:03:27,United States,West Virginia,Weirton,51-9122.00
134,661309210,2022-01-01 02:33:36,United States,Kentucky,Owensboro,49-3021.00
135,313807612,2021-11-06 01:02:37,United States,Illinois,Naperville,27-2031.00
136,323104274,2023-12-02 22:48:22,United States,Maryland,Baltimore,53-6021.00
137,817836991,2025-10-26 00:04:31,United States,Texas,Fort Worth,29-1069.08
138,191790951,2022-09-15 21:41:30,United States,Pennsylvania,Erie,45-2011.00
139,884313838,2025-09-01 12:35:59,United States,Montana,Bozeman,29-2012.00
140,911205736,2024-04-29 18:31:30,United States,Kansas,Olathe,19-1031.00
141,511451213,2023-04-20 14:57:17,United States,South Carolina,Charleston,43-3051.00
142,605394190,2024-08-21 08:39:24,United States,Alabama,Mobile,51-4061.00
143,762624435,2021-07-08 04:44:27,United States,North Carolina,Raleigh,55-1012.00
144,243494411,2021-06-03 15:18:36,United States,Tennessee,Memphis,47-3015.00
145,286817262,2021-09-09 10:09:01,United States,Maine,South Portland,19-1031.03
146,756274820,2022-06-24 03:45:09,United States,Mississippi,Southaven,53-7031.00
147,184197070,2024-05-20 22:42:19,United States,Texas,Austin,53-7081.00
148,937376333,2024-07-15 14:37:16,United States,New York,Rochester,51-9081.00
149,431288633,2023-03-08 14:46:34,United States,Texas,San Antonio,51-5112.00
150,889591911,2023-07-30 02:43:03,United States,Pennsylvania,Pittsburgh,49-3051.00
151,696421879,2024-05-21 03:24:05,United States,Georgia,Columbus,43-4151.00
152,154247692,2023-10-29 13:50:11,United States,Pennsylvania,Erie,49-3041.00
153,550759572,2024-10-27 07:35:27,United States,Pennsylvania,Philadelphia,53-5021.02
154,568604268,2022-08-10 11:49:58,United States,California,Fresno,11-3051.06
155,975107270,2023-01-29 19:54:18,United States,Florida,Jacksonville,45-2011.00
156,385567237,2022-01-19 18:38:18,United States,Florida,Tampa,29-1129.00
157,350716995,2024-07-22 08:23:26,United States,Nevada,Las Vegas,29-1031.00
158,496432056,2022-06-23 05:14:40,United States,New Hampshire,Manchester,25-2023.00
159,444499277,2022-11-10 14:27:09,United States,Florida,Orlando,19-3032.00
160,926141677,2024-02-21 17:25:39,United States,Utah,Orem,25-1112.00
161,207448186,2023-05-02 09:18:31,United States,Minnesota,Minneapolis,49-2022.00
162,798322133,2023-04-02 14:34:23,United States,Utah,West Jordan,17-2199.10
163,954664634,2025-02-09 16:49:00,United States,California,Fresno,29-1128.00
164,148323641,2024-12-25 10:48:11,United States,Texas,Dallas,17-3029.09
165,380437410,2021-06-19 19:08:04,United States,Texas,Fort Worth,51-2093.00
166,449463689,2023-08-03 17:40:26,United States,Wisconsin,Milwaukee,13-1081.02
167,361507567,2021-09-07 18:27:27,United States,Texas,El Paso,29-1125.02
168,478649375,2021-09-16 20:11:06,United States,Florida,Orlando,25-3099.00
169,968737080,2025-04-23 06:11:47,United States,South Carolina,North Charleston,17-3013.00
170,646998163,2023-08-15 23:49:49,United States,New York,New York City,49-9061.00
171,743111376,2022-07-30 12:54:44,United States,California,Sacramento,39-3099.00
172,645197074,2022-06-23 12:38:52,United States,Florida,St. Petersburg,31-9099.00
173,311111698,2023-10-16 23:17:00,United States,Texas,Dallas,29-2041.00
174,589154702,2024-09-20 06:57:59,United States,New Jersey,Elizabeth,39-9021.00
175,441567838,2024-11-20 12:11:55,United States,Florida,St. Petersburg,25-1191.00
176,538180098,2021-10-03 06:03:18,United States,New Jersey,Lakewood,41-9091.00
177,907534295,2025-09-13 16:02:58,United States,Ohio,Columbus,53-3021.00
178,813117720,2023-03-19 02:36:06,United States,Florida,Orlando,17-3029.11
179,311895864,2022-01-22 21:22:40,United States,Georgia,Macon,29-1029.00
180,683651642,2025-04-27 11:18:02,United States,Florida,Tampa,47-2081.00
181,314629687,2023-02-09 03:55:25,United States,Michigan,Lansing,51-2099.00
182,333692143,2022-11-02 14:36:14,United States,Minnesota,Bloomington,13-1041.03
183,235366094,2021-09-11 23:45:53,United States,Georgia,Macon,43-4041.00
184,181286194,2021-10-08 02:46:51,United States,Texas,Austin,11-9031.00
185,390651398,2024-04-16 18:16:05,United States,Illinois,Aurora,49-9096.00
186,520819849,2025-06-17 10:09:54,United States,Arizona,Mesa,17-2111.02
187,281197716,2024-04-29 18:49:07,United States,Florida,St. Petersburg,29-1024.00
188,408657139,2022-06-09 01:57:37,United States,New York,Yonkers,13-2099.04
189,401670481,2023-12-18 14:36:48,United States,Florida,St. Petersburg,51-9195.04
190,793840848,2022-02-14 06:19:55,United States,Oregon,Hillsboro,13-1031.00
191,901219279,2025-06-09 00:15:06,United States,Florida,Miami,17-2021.00
192,382230740,2023-07-08 13:42:10,United States,Michigan,Sterling Heights,27-2042.01
193,694491765,2023-08-15 12:07:50,United States,New Jersey,Lakewood,53-7199.00
194,334078235,2022-07-23 13:40:40,United States,Connecticut,Norwalk,33-3031.00
195,287377117,2024-02-13 18:46:34,United States,Colorado,Fort Collins,53-7031.00
196,941034388,2024-02-24 02:04:38,United States,Kentucky,Covington,51-4031.00
197,412856116,2023-06-22 03:19:08,United States,Florida,Hialeah,29-9091.00
198,237259906,2022-02-02 22:47:37,United States,Kansas,Olathe,47-2171.00
199,397894693,2024-03-15 12:13:59,United States,New York,Rochester,29-1051.00
200,337811612,2025-02-06 23:46:25,United States,Pennsylvania,Pittsburgh,51-2022.00
201,466646079,2021-09-16 18:09:35,United States,California,Los Angeles,43-6012.00
202,201770486,2021-09-05 06:49:09,United States,Florida,Hialeah,17-2199.02
203,440919245,2024-08-16 11:27:13,United States,Virginia,Richmond,53-6021.00
204,575356114,2025-07-04 03:12:21,United States,Nevada,Reno,29-1029.00
205,739450214,2024-02-28 01:05:04,United States,Michigan,Grand Rapids,49-9093.00
206,814340131,2022-06-08 18:58:04,United States,Florida,Jacksonville,53-1021.01
207,982362773,2022-09-04 14:26:30,United States,California,San Diego,17-2141.02
208,133621568,2023-07-01 07:22:53,United States,Oregon,Beaverton,51-7041.00
209,187805453,2022-06-24 16:13:48,United States,Arizona,Scottsdale,33-9091.00
210,211377326,2022-01-16 18:43:04,United States,Arizona,Mesa,17-2081.01
211,695477512,2021-09-15 03:19:26,United States,Florida,St. Petersburg,33-1012.00
212,697993295,2022-06-24 05:32:32,United States,Washington,Spokane,29-1081.00
213,807929829,2023-07-10 21:23:26,United States,Texas,Dallas,51-4191.00
214,624057667,2024-01-16 05:39:03,United States,New York,Yonkers,55-3011.00
215,479267843,2024-02-12 22:19:28,United States,New York,Rochester,29-1069.06
216,906138378,2023-02-08 06:41:51,United States,Indiana,Evansville,31-9097.00
217,458843496,2025-05-10 18:09:13,United States,South Dakota,Watertown,53-6021.00
218,314419546,2022-03-21 17:39:48,United States,California,Los Angeles,49-2021.00
219,962231030,2022-02-15 07:00:35,United States,Illinois,Naperville,51-4051.00
220,745814832,2023-05-11 18:01:14,United States,Idaho,Caldwell,43-9011.00
221,643013926,2024-05-11 19:31:31,United States,Alabama,Mobile,17-3029.11
222,127173869,2024-10-26 15:46:37,United States,Arizona,Scottsdale,45-4023.00
223,714100146,2021-11-23 13:07:55,United States,Tennessee,Chattanooga,25-1032.00
224,529337051,2024-07-17 21:41:34,United States,California,San Diego,11-2011.00
225,371312821,2021-09-05 09:25:45,United States,Washington,Tacoma,39-9021.00
226,300688588,2022-07-27 18:38:23,United States,Arizona,Chandler,25-2022.00
227,341649440,2023-11-10 22:43:48,United States,California,San Diego,51-5112.00
228,739765579,2025-10-23 06:30:50,United States,West Virginia,Weirton,41-9021.00
229,983132149,2025-02-20 13:58:29,United States,North Carolina,Greensboro,51-4121.07
230,255098374,2022-06-04 00:22:52,United States,California,Fresno,19-1031.00
231,387357471,2023-07-28 01:11:48,United States,Michigan,Sterling Heights,11-3031.02
232,993015862,2022-06-06 06:15:49,United States,Utah,West Valley City,43-2099.00
233,952494868,2025-05-12 23:17:41,United States,Florida,St. Petersburg,17-2199.04
234,910993128,2021-06-26 21:09:27,United States,Illinois,Aurora,55-2013.00
235,496147976,2023-02-27 02:10:14,United States,Michigan,Grand Rapids,37-1012.00
236,223675264,2023-04-26 00:22:19,United States,Idaho,Meridian,49-2093.00
237,164458869,2022-09-14 06:25:48,United States,New York,Albany,53-6011.00
238,704139595,2024-11-28 04:22:20,United States,Idaho,Meridian,51-4121.00
239,811052277,2023-02-25 00:02:43,United States,California,San Jose,17-3029.02
240,955414645,2022-12-25 06:39:53,United States,Virginia,Chesapeake,43-9111.01
241,601256212,2021-12-08 19:08:40,United States,Minnesota,St. Paul,11-9021.00
242,518826063,2022-09-07 10:20:11,United States,Minnesota,Duluth,53-6011.00
243,140740191,2022-01-05 10:20:54,United States,Texas,San Antonio,51-4061.00
244,628892799,2025-06-03 17:51:59,United States,Texas,El Paso,55-1015.00
245,129509518,2024-10-02 22:52:32,United States,Florida,Hialeah,19-4031.00
246,702726765,2021-10-16 22:06:40,United States,New Jersey,Paterson,47-2111.00
247,947920727,2022-01-14 07:31:43,United States,California,San Diego,17-2051.01
248,152250291,2021-11-16 12:03:17,United States,Arizona,Glendale,29-1141.03
249,108715451,2025-04-04 04:22:46,United States,California,Sacramento,43-6011.00
250,361046246,2021-06-28 20:25:30,United States,California,San Diego,39-9041.00
251,404880387,2024-08-09 09:10:54,United States,Minnesota,Plymouth,17-2111.01
252,611021415,2022-07-13 15:34:38,United States,Tennessee,Nashville,49-9051.00
253,813899044,2021-12-29 18:45:18,United States,Mississippi,Southaven,29-1129.00
254,682550210,2022-03-29 01:52:46,United States,Missouri,Columbia,43-9022.00
255,892166818,2022-05-11 08:16:46,United States,North Carolina,Winston-Salem,53-5021.00
256,379428650,2025-03-22 20:10:34,United States,Virginia,Chesapeake,11-1011.03
257,952738045,2025-03-02 10:46:58,United States,New York,Rochester,33-2021.00
258,252585375,2024-04-19 15:54:21,United States,Illinois,Rockford,51-2021.00
259,381431313,2024-10-19 09:46:24,United States,Oregon,Gresham,51-9197.00
260,662448918,2023-01-10 17:58:15,United States,Maryland,Hagerstown,33-9091.00
261,820201132,2023-09-25 20:39:47,United States,Florida,Miami,51-2092.00
262,908615346,2023-12-07 19:44:25,United States,Pennsylvania,Scranton,29-1141.02
263,273654414,2024-06-25 16:54:19,United States,Illinois,Springfield,41-3031.00
264,206660250,2023-01-20 06:09:31,United States,South Dakota,Sioux Falls,47-4099.03
265,150211798,2024-10-20 05:49:53,United States,Mississippi,Hattiesburg,25-2053.00
266,980153985,2021-06-24 01:48:24,United States,Illinois,Chicago,47-5013.00
267,902394436,2025-09-24 09:53:24,United States,Connecticut,Bridgeport,29-1141.03
268,505291670,2023-09-22 23:01:46,United States,Colorado,Aurora,45-2092.02
269,547035949,2024-10-24 22:47:26,United States,Georgia,Augusta,11-3051.06
270,322635561,2023-08-06 23:53:57,United States,Maine,Bangor,11-9021.00
271,569673227,2021-09-28 23:00:35,United States,Oklahoma,Broken Arrow,17-3029.09
272,737933147,2025-10-24 07:28:36,United States,Idaho,Nampa,29-1023.00
273,135347713,2024-11-17 19:38:58,United States,Florida,Tampa,25-1071.00
274,525395555,2022-11-27 16:05:44,United States,Ohio,Dayton,51-2011.00
275,254916886,2023-02-03 12:15:48,United States,Maryland,Frederick,15-2091.00
276,147731346,2023-02-11 06:27:53,United States,Illinois,Springfield,13-1075.00
277,992485014,2022-05-01 23:59:18,United States,Indiana,Fort Wayne,29-9099.00
278,695447738,2023-04-23 17:35:58,United States,Ohio,Columbus,17-2112.00
279,316599125,2021-06-26 15:02:29,United States,Idaho,Caldwell,53-5011.00
280,845000283,2023-09-19 02:50:36,United States,Texas,Houston,43-5081.01
281,546183142,2023-04-30 15:43:15,United States,Illinois,Rockford,29-1021.00
282,729156379,2024-11-05 12:40:59,United States,Massachusetts,New Bedford,47-2221.00
283,752799853,2021-08-22 05:15:05,United States,Texas,Austin,11-3011.00
284,351811519,2025-03-12 08:31:02,United States,California,San Francisco,29-9012.00
285,391173751,2025-03-24 19:41:36,United States,Nevada,Reno,27-2012.02
286,436334767,2025-05-23 11:56:23,United States,Michigan,Lansing,39-1021.01
287,522670751,2021-11-22 09:43:27,United States,Texas,Fort Worth,11-9161.00
288,399361035,2021-08-03 22:05:59,United States,New Jersey,Jersey City,17-2199.06
289,964578634,2021-10-18 07:00:27,United States,Florida,Miami,27-1029.00
290,536576080,2025-08-24 21:57:01,United States,New York,Yonkers,19-3031.00
291,831246954,2022-05-29 03:53:41,United States,Kentucky,Louisville,39-4021.00
292,589384746,2022-04-02 07:12:38,United States,Florida,Tampa,11-3031.00
293,114597210,2021-08-13 20:56:46,United States,Texas,El Paso,25-2051.00
294,912351201,2025-05-23 07:56:41,United States,Alabama,Montgomery,51-9061.00
295,937641317,2023-06-13 16:47:32,United States,Nevada,Carson City,17-2121.01
296,366254121,2023-07-18 10:06:16,United States,Washington,Tacoma,51-4111.00
297,622114035,2023-07-30 20:18:20,United States,Georgia,Columbus,19-1032.00
298,844794486,2021-12-25 08:46:04,United States,North Carolina,Greensboro,27-3021.00
299,979039123,2025-01-27 18:57:38,United States,Kentucky,Owensboro,25-3011.00
300,557549082,2024-01-20 07:04:23,United States,Minnesota,St. Paul,43-3021.01
301,727500108,2022-09-10 12:25:26,United States,Georgia,Columbus,11-9013.02
302,360191058,2024-07-26 04:28:21,United States,New York,Rochester,33-1011.00
303,970124001,2023-09-25 12:01:51,United States,Colorado,Aurora,13-2041.00
304,337392431,2024-02-23 20:24:49,United States,California,San Jose,15-1199.08
305,392116197,2025-09-15 03:25:29,United States,Maryland,Frederick,51-9071.01
306,549148697,2024-04-02 06:59:21,United States,Idaho,Caldwell,25-1072.00
307,399843195,2025-03-05 19:42:19,United States,Michigan,Sterling Heights,29-1021.00
308,344024998,2022-07-01 04:05:20,United States,Texas,Houston,27-4032.00
309,822753940,2022-12-09 17:41:31,United States,California,Los Angeles,29-2011.00
310,356917165,2024-11-20 19:35:41,United States,Florida,St. Petersburg,39-1021.00
311,371025385,2021-09-11 20:35:37,United States,Virginia,Richmond,45-3021.00
312,869771698,2023-03-05 05:40:58,United States,Michigan,Warren,15-2091.00
313,544247850,2021-12-04 00:30:30,United States,Georgia,Macon,39-6012.00
314,667784990,2021-10-15 07:55:59,United States,Nevada,Las Vegas,17-3022.00
315,312280948,2024-03-01 06:07:20,United States,North Carolina,Fayetteville,29-1066.00
316,505287239,2022-01-15 14:48:57,United States,Florida,Jacksonville,13-1031.00
317,640750933,2023-07-21 16:36:21,United States,Ohio,Dayton,25-1053.00
318,471862022,2024-06-22 00:43:07,United States,Georgia,Macon,53-6011.00
319,199252864,2024-09-16 07:06:54,United States,New Jersey,Newark,53-7073.00
320,331284425,2022-01-25 18:33:06,United States,Oregon,Portland,29-1141.00
321,325014742,2024-02-02 07:02:59,United States,California,San Diego,29-2053.00
322,327226691,2024-12-30 06:23:07,United States,Louisiana,Metairie,51-4071.00
323,182599994,2021-09-20 06:18:08,United States,New York,Buffalo,29-2011.03
324,445905042,2023-10-30 11:35:02,United States,Arizona,Phoenix,41-4011.07
325,849026063,2022-01-11 06:35:55,United States,Kentucky,Bowling Green,23-1021.00
326,955049597,2025-05-09 22:17:00,United States,Arizona,Glendale,11-9061.00
327,314033057,2023-04-01 13:17:49,United States,Texas,Austin,17-3011.00
328,594352306,2023-09-10 23:43:51,United States,Pennsylvania,Philadelphia,11-3031.02
329,113816817,2022-05-12 23:14:43,United States,Hawaii,Waipahu,19-4093.00
330,618722351,2021-06-02 22:25:44,United States,Georgia,Atlanta,13-2011.02
331,390835106,2024-04-04 22:26:04,United States,Texas,San Antonio,53-5031.00
332,395357551,2022-10-09 13:00:46,United States,North Carolina,Greensboro,27-1026.00
333,728648454,2021-07-26 21:51:46,United States,Texas,El Paso,15-1133.00
334,729543499,2023-10-14 10:13:16,United States,Florida,Jacksonville,17-2081.00
335,565204053,2021-08-23 17:52:12,United States,Georgia,Macon,49-9063.00
336,915430780,2023-11-19 21:30:01,United States,South Carolina,Greenville,13-1011.00
337,970649219,2025-02-04 12:01:06,United States,Texas,Houston,17-2071.00
338,934889117,2021-07-30 23:11:38,United States,Maine,Auburn,19-2042.00
339,173256443,2022-08-05 05:30:28,United States,Massachusetts,Springfield,15-1199.07
340,245070299,2025-03-27 19:53:22,United States,Washington,Tacoma,17-2071.00
341,757791444,2022-10-09 13:12:20,United States,Texas,Houston,19-4041.00
342,176283134,2023-01-19 03:40:15,United States,Texas,San Antonio,41-9021.00
343,585800361,2025-01-13 06:12:33,United States,Florida,St. Petersburg,17-1012.00
344,593974407,2025-01-04 20:37:23,United States,Texas,Fort Worth,27-2042.01
345,882776511,2022-02-02 15:57:17,United States,Pennsylvania,Allentown,51-9195.07
346,586727254,2025-08-22 19:29:50,United States,Virginia,Richmond,49-9096.00
347,781583325,2023-03-23 13:57:25,United States,California,San Diego,27-4011.00
348,886160990,2025-01-02 13:22:11,United States,Illinois,Chicago,55-2011.00
349,235086290,2025-07-06 00:12:30,United States,Illinois,Naperville,15-1199.05
350,293063433,2025-08-15 00:57:59,United States,Georgia,Augusta,41-9041.00
351,459267744,2025-06-05 23:21:43,United States,Indiana,Evansville,37-2012.00
352,197686950,2025-09-19 19:51:15,United States,Oklahoma,Edmond,27-4032.00
353,923910112,2022-02-18 21:02:30,United States,North Carolina,Raleigh,51-4035.00
354,454560013,2023-08-17 06:25:38,United States,Florida,Jacksonville,17-3029.02
355,577832044,2022-07-22 08:14:03,United States,Alabama,Mobile,29-1069.06
